from_stop_id,to_stop_id,route_id
StopPoint:OCETrain TER-88850685,StopPoint:OCETrain TER-88850010,FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:
StopPoint:OCETrain TER-87543017,StopPoint:OCETrain TER-87574004,FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:
StopPoint:OCETrain TER-87615245,StopPoint:OCETrain TER-87615419,FR:Line::3730A943-C62B-4673-845F-64A7E3DAF78B:
StopPoint:OCECar TER-87296004,StopPoint:OCECar TER-87295220,FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:
StopPoint:OCETrain TER-87286567,StopPoint:OCETrain TER-87343103,FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:
StopPoint:OCETrain TER-87683722,StopPoint:OCETrain TER-87683789,FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E:
StopPoint:OCETrain TER-87775361,StopPoint:OCETrain TER-87775007,FR:Line::A465C694-FCFB-4B61-BA3F-99352D61F6F2:
StopPoint:OCETrain TER-87481747,StopPoint:OCETrain TER-87481705,FR:Line::7D71200B-CBB4-462C-8975-6C8910BAD84F:
StopPoint:OCECar TER-87481705,StopPoint:OCECar TER-87481747,FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF:
StopPoint:OCETrain TER-87582684,StopPoint:OCETrain TER-87581835,FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2:
StopPoint:OCETrain TER-87172858,StopPoint:OCETrain TER-87172072,FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE:
StopPoint:OCECar TER-87144550,StopPoint:OCECar TER-87405886,FR:Line::d35b32a1-0295-4cb7-a3aa-307807e1652c:
StopPoint:OCETrain TER-87481788,StopPoint:OCETrain TER-87481770,FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF:
StopPoint:OCECar TER-87182253,StopPoint:OCECar TER-87184275,FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E:
StopPoint:OCETrain TER-87191163,StopPoint:OCETrain TER-82006030,FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:
StopPoint:OCETrain TER-87481390,StopPoint:OCETrain TER-87481036,FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745:
StopPoint:OCETrain TER-87734723,StopPoint:OCETrain TER-87734715,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCECar TER-87342006,StopPoint:OCECar TER-87342535,FR:Line::f951fe07-91e4-4c8a-a112-0022ba3725c1:
StopPoint:OCETrain TER-87313486,StopPoint:OCETrain TER-87313494,FR:Line::8519D738-1A3F-477E-A18B-116B8863F0F8:
StopPoint:OCECar TER-87212183,StopPoint:OCECar TER-87212209,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCECar TER-87654467,StopPoint:OCECar TER-87213769,FR:Line::14E49293-AD6D-4B42-9644-6097B94FF1E7:
StopPoint:OCECar TER-87141291,StopPoint:OCECar TER-87141044,FR:Line::6B7519F5-DD4B-4BCC-A46E-FD5529E6446D:
StopPoint:OCETrain TER-87481697,StopPoint:OCETrain TER-87481754,FR:Line::16FE01A8-BCC7-4AC8-A0B7-7173EEB65876:
StopPoint:OCETrain TER-87317396,StopPoint:OCETrain TER-87317362,FR:Line::97ea5f97-91b4-420b-9853-f52e400fcd9e:
StopPoint:OCETrain TER-87726448,StopPoint:OCETrain TER-87726471,FR:Line::C38BE1F5-2484-47F9-9837-A27F17D1138F:
StopPoint:OCECar TER-87761163,StopPoint:OCECar TER-87763029,FR:Line::0437790b-b672-4080-bc26-d4e5f241db34:
StopPoint:OCETrain TER-87574475,StopPoint:OCETrain TER-87571240,FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:
StopPoint:OCETrain TER-87411470,StopPoint:OCETrain TER-87313759,FR:Line::7BDE293E-0D29-48A4-8978-8ADB3FFEA340:
StopPoint:OCECar TER-87672709,StopPoint:OCECar TER-87672725,FR:Line::af6897db-26a3-4979-beae-ad811a22d3cd:
StopPoint:OCETrain TER-87575035,StopPoint:OCETrain TER-87571000,FR:Line::19171e23-18d4-4cb6-8a51-be83ff39e970:
StopPoint:OCECar TER-87680710,StopPoint:OCECar TER-87680579,FR:Line::4C1C52D6-7361-4CE0-8566-7FC773A11187:
StopPoint:OCECar TER-87747626,StopPoint:OCECar TER-87697193,FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346:
StopPoint:OCETrain TER-87295857,StopPoint:OCETrain TER-87343210,FR:Line::7E8D32FB-AADE-489A-B1BB-12DE944AB243:
StopPoint:OCETrain TER-87286203,StopPoint:OCETrain TER-87286179,FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:
StopPoint:OCETrain TER-87751438,StopPoint:OCETrain TER-87751800,FR:Line::C9E48D89-56D6-4E0F-ACDF-221CAA02D018:
StopPoint:OCETrain TER-87726307,StopPoint:OCETrain TER-87726000,FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D:
StopPoint:OCETrain TER-87582551,StopPoint:OCETrain TER-87673103,FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:
StopPoint:OCECar TER-87296269,StopPoint:OCECar TER-87296293,FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:
StopPoint:OCETrain TER-87481747,StopPoint:OCETrain TER-87481705,FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:
StopPoint:OCETrain TER-87444372,StopPoint:OCETrain TER-87444349,FR:Line::5E25F2B5-D15F-475F-B424-C7ED6748FE50:
StopPoint:OCECar TER-87640466,StopPoint:OCECar TER-87640458,FR:Line::24689242-F92D-4E76-A8DA-6E75B6A44DC1:
StopPoint:OCECar TER-87747451,StopPoint:OCECar TER-87417501,FR:Line::05C666F4-3B26-4DB6-A4A8-F3C6D6150B76:
StopPoint:OCETrain TER-87185249,StopPoint:OCETrain TER-87185314,FR:Line::D7E4D53E-94AD-44D6-98F2-A0D8F1FA7E3F:
StopPoint:OCECar TER-87214635,StopPoint:OCECar TER-87214643,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87571828,StopPoint:OCETrain TER-87571794,FR:Line::80761D29-845F-4631-B487-63532579ED01:
StopPoint:OCECar TER-87775361,StopPoint:OCECar TER-87775288,OCESN-87775007-87775288
StopPoint:OCECar-87689745,StopPoint:OCECar-87644237,FR:Line::8CF8B448-DE32-402A-B8D9-C028B69EE9F2:
StopPoint:OCECar TER-87406777,StopPoint:OCECar TER-87407247,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCECar TER-87741306,StopPoint:OCECar TER-87742320,FR:Line::576ebcaf-ad0f-4599-ae3b-c9b9e15312e0:
StopPoint:OCETrain TER-87743757,StopPoint:OCETrain TER-87743716,FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770:
StopPoint:OCETrain TER-87118190,StopPoint:OCETrain TER-87116137,FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:
StopPoint:OCETrain TER-87345108,StopPoint:OCETrain TER-87342113,FR:Line::C4C42989-9647-4647-8321-56585C0B3D53:
StopPoint:OCETrain TER-87444265,StopPoint:OCETrain TER-87444349,FR:Line::5E25F2B5-D15F-475F-B424-C7ED6748FE50:
StopPoint:OCECar TER-87611095,StopPoint:OCECar TER-87611079,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCETrain TER-87721423,StopPoint:OCETrain TER-87721415,FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78:
StopPoint:OCECar TER-87576025,StopPoint:OCECar TER-87576181,FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:
StopPoint:OCECar TER-87212142,StopPoint:OCECar TER-87658716,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCECar TER-87213249,StopPoint:OCECar TER-87407270,FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19:
StopPoint:OCECar TER-87641001,StopPoint:OCECar TER-87641357,FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:
StopPoint:OCETrain TER-87764001,StopPoint:OCETrain TER-87764308,FR:Line::909FBFB9-815C-4864-AD80-788517B591D6:
StopPoint:OCETrain TER-87755223,StopPoint:OCETrain TER-87755231,FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:
StopPoint:OCETrain TER-87741611,StopPoint:OCETrain TER-87741223,FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299:
StopPoint:OCETrain TER-87756783,StopPoint:OCETrain TER-87565143,FR:Line::FCD6AD77-8556-4708-B79D-D48BD2C9C7B7:
StopPoint:OCETrain TER-87775239,StopPoint:OCETrain TER-87775247,FR:Line::C740EC91-0E03-4C5E-BA50-463B09FEE5E4:
StopPoint:OCETrain TER-87756478,StopPoint:OCETrain TER-87756403,FR:Line::212bdd51-b24f-4159-aa96-ee294cd058fd:
StopPoint:OCECar TER-87611038,StopPoint:OCECar TER-87611046,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCECar TER-87212340,StopPoint:OCECar TER-87338517,FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:
StopPoint:OCETrain TER-87144410,StopPoint:OCETrain TER-87144006,FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:
StopPoint:OCETrain TER-87212134,StopPoint:OCETrain TER-87212225,FR:Line::D3E2AC70-911E-45D3-BE45-9A2F846681A9:
StopPoint:OCETrain TER-87338517,StopPoint:OCETrain TER-87212308,FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:
StopPoint:OCECar TER-87216093,StopPoint:OCECar TER-87142091,FR:Line::A1C0B278-9B79-457E-9B86-E745DBDF0E0E:
StopPoint:OCECar TER-87703579,StopPoint:OCECar TER-87703561,FR:Line::87124177-736D-40EA-8C1F-64C0FE8F5BA4:
StopPoint:OCECar TER-87615773,StopPoint:OCECar TER-87615757,OCESN-87613422-87611004
StopPoint:OCECar-87453670,StopPoint:OCECar-87453654,FR:Line::60cc677a-4965-4934-adca-1a63a98a4737:
StopPoint:OCETrain TER-87723726,StopPoint:OCETrain TER-87723718,FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40:
StopPoint:OCETrain TER-87613463,StopPoint:OCETrain TER-87613893,FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:
StopPoint:OCETrain TER-85010017,StopPoint:OCETrain TER-87745380,FR:Line::C5996E08-5B80-4EA7-8BD5-268DCBA77858:
StopPoint:OCECar TER-87734194,StopPoint:OCECar TER-87395673,FR:Line::E1BFD103-F172-4366-A1A6-EA4E9C95C93C:
StopPoint:OCETrain TER-87581595,StopPoint:OCETrain TER-87581009,FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:
StopPoint:OCETrain TER-87743336,StopPoint:OCETrain TER-87743328,FR:Line::F2A0FD4C-FE66-40BD-9F08-FC20FF6133FC:
StopPoint:OCECar TER-87694307,StopPoint:OCECar TER-87694000,FR:Line::66C88B3F-BB90-4A61-A125-548358ADEB68:
StopPoint:OCECar TER-87592667,StopPoint:OCECar TER-87592683,FR:Line::c46956eb-b898-40c5-8eb4-4ae86d24154b:
StopPoint:OCETrain TER-87487603,StopPoint:OCETrain TER-87571000,FR:Line::C44E558F-5178-474C-9A86-E206B1325746:
StopPoint:OCETrain TER-87415620,StopPoint:OCETrain TER-87415877,FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:
StopPoint:OCETrain TER-87781542,StopPoint:OCETrain TER-87781559,FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057:
StopPoint:OCECar-87571638,StopPoint:OCECar-87453373,FR:Line::8a6ae27b-05ba-469e-acf9-a382993511f5:
StopPoint:OCETrain TER-87141093,StopPoint:OCETrain TER-87141101,FR:Line::8e297df3-a23b-4d5f-a7e5-b5b66f2bfb3d:
StopPoint:OCETrain TER-87473090,StopPoint:OCETrain TER-87473082,FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B:
StopPoint:OCETrain TER-87784561,StopPoint:OCETrain TER-87784611,FR:Line::296E1EA3-237C-44D1-BFEE-3AE29C18948C:
StopPoint:OCETrain TER-87345041,StopPoint:OCETrain TER-87345033,FR:Line::481FE34B-4FEA-4C35-8ABE-58CB090620CD:
StopPoint:OCETrain TER-87597823,StopPoint:OCETrain TER-87597781,FR:Line::a48af794-a699-4b7b-b4ad-d2e81b314aee:
StopPoint:OCECar TER-87611004,StopPoint:OCECar TER-87611400,FR:Line::A0FA829F-1AEE-4DAE-8464-09CDCB107164:
StopPoint:OCECar TER-87216135,StopPoint:OCECar TER-87216143,FR:Line::BFA6100F-B690-440A-98AB-CC95A35BBA4D:
StopPoint:OCECar-87571885,StopPoint:OCECar-87110288,FR:Line::8a6ae27b-05ba-469e-acf9-a382993511f5:
StopPoint:OCECar TER-87381624,StopPoint:OCECar TER-87387092,FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:
StopPoint:OCECar-87358630,StopPoint:OCECar-87358622,FR:Line::0EFDA9CD-0E64-4C22-8E3F-77600733DFFC:
StopPoint:OCETrain TER-87481804,StopPoint:OCETrain TER-87481069,FR:Line::7D71200B-CBB4-462C-8975-6C8910BAD84F:
StopPoint:OCETrain TER-87732404,StopPoint:OCETrain TER-87734129,FR:Line::E1BFD103-F172-4366-A1A6-EA4E9C95C93C:
StopPoint:OCETrain TER-87271734,StopPoint:OCETrain TER-87271817,FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:
StopPoint:OCECar TER-87639963,StopPoint:OCECar TER-87213827,FR:Line::510B9A71-D5BA-4662-BBF4-52C37975DCD5:
StopPoint:OCETrain TER-87487314,StopPoint:OCETrain TER-87486332,FR:Line::80761D29-845F-4631-B487-63532579ED01:
StopPoint:OCETrain TER-87584730,StopPoint:OCETrain TER-87584755,FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:
StopPoint:OCECar TER-87747576,StopPoint:OCECar TER-87697524,FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346:
StopPoint:OCETrain TER-87722652,StopPoint:OCETrain TER-87722587,FR:Line::16895F67-B9EB-4357-94FE-46096C3CD885:
StopPoint:OCECar TER-87718510,StopPoint:OCECar TER-87718528,FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:
StopPoint:OCECar TER-87665463,StopPoint:OCECar TER-87665380,FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:
StopPoint:OCETrain TER-87611772,StopPoint:OCETrain TER-87611764,FR:Line::DDEF5935-0332-4ED5-B499-5C664AF7CF05:
StopPoint:OCECar TER-87713115,StopPoint:OCECar TER-87713040,FR:Line::65138810-3045-45FD-930D-FA56FDE62809:
StopPoint:OCETrain TER-87753707,StopPoint:OCETrain TER-87753715,FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:
StopPoint:OCECar-87471003,StopPoint:OCECar-87338079,FR:Line::A65DE546-D8AC-4E70-A4EF-02ED6FA98E98:
StopPoint:OCECar-87526574,StopPoint:OCECar-87751321,FR:Line::CDC74670-5352-4BD7-B31B-18C70ED6E65D:
StopPoint:OCETrain TER-87215665,StopPoint:OCETrain TER-87215632,FR:Line::666769D0-F105-4734-9587-1D966650724A:
StopPoint:OCECar-87753038,StopPoint:OCECar-87753046,FR:Line::49ae9498-6272-4be3-94f0-078c0d1c5479:
StopPoint:OCECar TER-87696294,StopPoint:OCECar TER-87696260,FR:Line::9E8A0A7B-FC96-452D-B101-08ACAC5E1547:
StopPoint:OCETrain TER-87757625,StopPoint:OCETrain TER-87757674,FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:
StopPoint:OCETrain TER-87271775,StopPoint:OCETrain TER-87271783,FR:Line::64CFA44A-8FD1-4AEA-B725-EBD4316DC806:
StopPoint:OCECar TER-87485151,StopPoint:OCECar TER-87485144,FR:Line::4887f9fc-de66-44ff-a5fe-199a0de1ca9e:
StopPoint:OCECar TER-87215939,StopPoint:OCECar TER-87118257,FR:Line::AC044834-A9C9-4E1D-8810-493F64AD3D37:
StopPoint:OCECar TER-87775171,StopPoint:OCECar TER-87775197,FR:Line::A465C694-FCFB-4B61-BA3F-99352D61F6F2:
StopPoint:OCECar TER-87683532,StopPoint:OCECar TER-87683557,FR:Line::30F37992-42EC-43CC-8A26-59280550C603:
StopPoint:OCECar TER-87581231,StopPoint:OCECar TER-87581314,FR:Line::3ebed947-d25a-4cb1-ad23-a6db52a6f082:
StopPoint:OCETrain TER-87575365,StopPoint:OCETrain TER-87575332,FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:
StopPoint:OCECar TER-87697029,StopPoint:OCECar TER-87697045,FR:Line::CE3BDFA1-8C2E-4088-82BD-B59FD309E3B4:
StopPoint:OCECar-87775148,StopPoint:OCECar-87775171,FR:Line::ae4f84e6-d167-4688-81e6-0a200e99c944:
StopPoint:OCECar TER-87737676,StopPoint:OCECar TER-87737692,FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:
StopPoint:OCETrain TER-87672139,StopPoint:OCETrain TER-87671339,FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7:
StopPoint:OCETrain TER-87286625,StopPoint:OCETrain TER-87286005,FR:Line::7E8D32FB-AADE-489A-B1BB-12DE944AB243:
StopPoint:OCETrain TER-87615625,StopPoint:OCETrain TER-87615732,FR:Line::8A45A100-4B0A-430B-BAD0-EDB1ECD38F84:
StopPoint:OCECar TER-87142273,StopPoint:OCECar TER-87107490,FR:Line::28E1AA1C-4C14-4852-9BDD-2179DB579F35:
StopPoint:OCETrain TER-87491001,StopPoint:OCETrain TER-87491811,FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:
StopPoint:OCECar TER-87615005,StopPoint:OCECar TER-87615252,OCESN-87615005-87611004
StopPoint:OCETrain TER-87683631,StopPoint:OCETrain TER-87683573,FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E:
StopPoint:OCECar-87618827,StopPoint:OCECar-87618819,FR:Line::7fdd7856-45c6-4aeb-8177-fbd52c0cde81:
StopPoint:OCETrain TER-87611244,StopPoint:OCETrain TER-87613398,FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:
StopPoint:OCECar TER-87611095,StopPoint:OCECar TER-87611137,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCETrain TER-87592345,StopPoint:OCETrain TER-87592337,FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:
StopPoint:OCECar TER-87765420,StopPoint:OCECar TER-87765438,FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:
StopPoint:OCECar TER-87213058,StopPoint:OCECar TER-87407320,FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19:
StopPoint:OCETrain TER-87446179,StopPoint:OCETrain TER-87353573,FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB:
StopPoint:OCECar TER-87571000,StopPoint:OCECar TER-87009696,FR:Line::6C6559A3-00FA-4B21-9192-B00E2C8C9A63:
StopPoint:OCETrain TER-87214684,StopPoint:OCETrain TER-87214676,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87313072,StopPoint:OCETrain TER-87316067,FR:Line::7BB51D2B-5268-45E9-AEEE-1F1053DE381C:
StopPoint:OCETrain TER-87212449,StopPoint:OCETrain TER-87212456,FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:
StopPoint:OCETramTrain-87181289,StopPoint:OCETramTrain-87182410,FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:
StopPoint:OCECar TER-87141077,StopPoint:OCECar TER-87141085,FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:
StopPoint:OCECar-87695981,StopPoint:OCECar-87695973,FR:Line::02d5964c-e093-4632-85b2-817c41cfa6bb:
StopPoint:OCECar TER-87697169,StopPoint:OCECar TER-87721779,FR:Line::4658FBBB-4701-4FB4-B4FC-DB9B015ECAC7:
StopPoint:OCETrain TER-87723197,StopPoint:OCETrain TER-87743716,FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770:
StopPoint:OCETrain TER-87673624,StopPoint:OCETrain TER-87673640,FR:Line::942664a6-ca84-4d0f-aa9a-8ccf0c1818b7:
StopPoint:OCECar TER-87696831,StopPoint:OCECar TER-87696807,FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:
StopPoint:OCECar TER-87216051,StopPoint:OCECar TER-87216036,FR:Line::AC044834-A9C9-4E1D-8810-493F64AD3D37:
StopPoint:OCETrain TER-87715433,StopPoint:OCETrain TER-87715417,FR:Line::79F02D11-43E5-467F-ACFC-6DDA1A594575:
StopPoint:OCECar TER-87407403,StopPoint:OCECar TER-87117689,FR:Line::7FA0C8C8-BA63-4E9D-8609-5EC205EAA0A9:
StopPoint:OCETrain TER-87592253,StopPoint:OCETrain TER-87592246,FR:Line::0359c353-2f81-4c49-a269-bc287ff237e0:
StopPoint:OCETrain TER-87765206,StopPoint:OCETrain TER-87765008,FR:Line::0452A577-8D48-4B21-936A-8A975381A1DA:
StopPoint:OCETrain TER-87592253,StopPoint:OCETrain TER-87592279,FR:Line::0359c353-2f81-4c49-a269-bc287ff237e0:
StopPoint:OCETrain TER-87142232,StopPoint:OCETrain TER-87142224,FR:Line::03E1BDEA-B40B-48F0-A7B5-330EBD3C552F:
StopPoint:OCETrain TER-87723197,StopPoint:OCETrain TER-87722025,FR:Line::9E8A0A7B-FC96-452D-B101-08ACAC5E1547:
StopPoint:OCECar TER-87698803,StopPoint:OCECar TER-87556506,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCECar-87304642,StopPoint:OCECar-87597070,FR:Line::3fa23d9e-14ce-4d2f-abb7-359772543239:
StopPoint:OCETrain TER-87721357,StopPoint:OCETrain TER-87725689,FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:
StopPoint:OCETrain TER-85010132,StopPoint:OCETrain TER-85010140,FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:
StopPoint:OCECar-87313759,StopPoint:OCECar-87313767,FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:
StopPoint:OCETrain TER-87575332,StopPoint:OCETrain TER-87575365,FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:
StopPoint:OCETrain TER-87271007,StopPoint:OCETrain TER-87313049,FR:Line::BA37A6D8-F8EA-4672-8077-B6A6CA91A26F:
StopPoint:OCETrain TER-87753541,StopPoint:OCETrain TER-87753509,FR:Line::13646F20-4947-4CFA-B40D-63FF0D28C61E:
StopPoint:OCETrain TER-87741181,StopPoint:OCETrain TER-87747493,FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:
StopPoint:OCECar-87742726,StopPoint:OCECar-87698407,FR:Line::f856301d-f23e-49a4-a952-88427e77b8f0:
StopPoint:OCECar TER-87741504,StopPoint:OCECar TER-87743757,FR:Line::e6d248fa-cb5e-43e5-870c-9cc88de4389c:
StopPoint:OCECar-87769612,StopPoint:OCECar-87761221,FR:Line::c75381b3-f67a-4b19-9511-6886a0ddc6ff:
StopPoint:OCETramTrain-87481614,StopPoint:OCETramTrain-87481598,FR:Line::4C6D5712-22E7-4374-A093-FA163D37119F:
StopPoint:OCECar TER-87409532,StopPoint:OCECar TER-87409698,FR:Line::83BD4C83-E9A7-46E1-91EA-B4D5D424CA05:
StopPoint:OCETrain TER-87286146,StopPoint:OCETrain TER-87286005,FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:
StopPoint:OCETrain TER-87775072,StopPoint:OCETrain TER-87775007,FR:Line::0202671B-7107-429E-A37B-473C55E0254C:
StopPoint:OCETrain TER-87141499,StopPoint:OCETrain TER-87141481,FR:Line::E245D232-D297-47B9-B699-A93BA3686DE1:
StopPoint:OCECar TER-87765479,StopPoint:OCECar TER-87765453,FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:
StopPoint:OCECar TER-87611715,StopPoint:OCECar TER-87173542,FR:Line::2B0506BC-0CB9-4FFC-B90C-E202497AE4F0:
StopPoint:OCETrain TER-87474270,StopPoint:OCETrain TER-87474262,FR:Line::DB3EE4DE-BFF5-4490-8E6A-A285356EC988:
StopPoint:OCECar TER-87407098,StopPoint:OCECar TER-87215137,FR:Line::7FA0C8C8-BA63-4E9D-8609-5EC205EAA0A9:
StopPoint:OCECar TER-87343400,StopPoint:OCECar TER-87343004,FR:Line::F81BEC34-B099-480E-BE98-D91B9C7B28D6:
StopPoint:OCETrain TER-87718841,StopPoint:OCETrain TER-87718130,FR:Line::AA458197-5792-4FC6-A6CA-4B6EA3876108:
StopPoint:OCECar TER-87746925,StopPoint:OCECar TER-87746933,FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201:
StopPoint:OCECar TER-87216184,StopPoint:OCECar TER-87112771,FR:Line::BFA6100F-B690-440A-98AB-CC95A35BBA4D:
StopPoint:OCECar TER-87208553,StopPoint:OCECar TER-87698316,FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:
StopPoint:OCETrain TER-87276279,StopPoint:OCETrain TER-87276113,FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:
StopPoint:OCETrain TER-85001206,StopPoint:OCETrain TER-85001214,FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:
StopPoint:OCECar TER-87576298,StopPoint:OCECar TER-87576272,FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:
StopPoint:OCECar-87734475,StopPoint:OCECar-87734459,FR:Line::92cf68fe-3d5b-4ec2-9aa4-111cabd2241d:
StopPoint:OCETrain TER-87765818,StopPoint:OCETrain TER-87765735,FR:Line::8538F7AF-4A1C-44E3-996D-D1611E7F7EC9:
StopPoint:OCETrain TER-87576272,StopPoint:OCETrain TER-87576207,FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:
StopPoint:OCECar TER-87574004,StopPoint:OCECar TER-87571000,FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:
StopPoint:OCETrain TER-87485136,StopPoint:OCETrain TER-87485110,FR:Line::d7cd81b0-48e7-4fea-aa91-1fe47cf27535:
StopPoint:OCETrain TER-87184572,StopPoint:OCETrain TER-87184523,FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC:
StopPoint:OCETrain TER-87726786,StopPoint:OCETrain TER-87726778,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCETrain TER-87725473,StopPoint:OCETrain TER-87595009,FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:
StopPoint:OCECar TER-87112334,StopPoint:OCECar TER-87112326,FR:Line::FFE3AD14-D5A0-413B-B26A-E2BC5D788DD8:
StopPoint:OCETrain TER-87574665,StopPoint:OCETrain TER-87574640,FR:Line::A9EA26B0-3D69-4602-855E-C8D196A3FD89:
StopPoint:OCECar TER-87696195,StopPoint:OCECar TER-87696187,FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E:
StopPoint:OCETrain TER-87615344,StopPoint:OCETrain TER-87328021,FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:
StopPoint:OCECar-87691584,StopPoint:OCECar-87158154,FR:Line::c993c417-31a8-4dfe-b2f5-497cfea4bc2f:
StopPoint:OCECar TER-87584052,StopPoint:OCECar TER-87584516,FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:
StopPoint:OCETrain TER-87345256,StopPoint:OCETrain TER-87286500,FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C:
